"Date","Time","WBGT","Tg"
"2020/8/1","1:00","20.8","20.5"
"2020/8/1","2:00","21.0","20.7"
"2020/8/1","3:00","21.2","20.7"
"2020/8/1","4:00","21.2","20.9"
"2020/8/1","5:00","21.4","21.1"
"2020/8/1","6:00","21.9","23.4"
"2020/8/1","7:00","23.2","28.7"
"2020/8/1","8:00","23.2","27.5"
"2020/8/1","9:00","23.8","29.8"
"2020/8/1","10:00","25.6","37.3"
"2020/8/1","11:00","26.7","37.9"
"2020/8/1","12:00","27.2","41.2"
"2020/8/1","13:00","25.0","34.0"
"2020/8/1","14:00","24.7","34.6"
"2020/8/1","15:00","23.8","30.3"
"2020/8/1","16:00","24.5","32.5"
"2020/8/1","17:00","23.2","26.8"
"2020/8/1","18:00","22.6","24.1"
"2020/8/1","19:00","22.0","22.3"
"2020/8/1","20:00","22.0","22.4"
"2020/8/1","21:00","22.0","22.4"
"2020/8/1","22:00","21.9","22.3"
"2020/8/1","23:00","22.0","22.3"
"2020/8/1","24:00","22.0","22.1"
"2020/8/2","1:00","21.9","21.6"
"2020/8/2","2:00","21.7","21.6"
"2020/8/2","3:00","21.6","21.3"
"2020/8/2","4:00","21.4","21.3"
"2020/8/2","5:00","21.5","21.5"
"2020/8/2","6:00","21.6","22.3"
"2020/8/2","7:00","22.1","25.7"
"2020/8/2","8:00","23.6","30.4"
"2020/8/2","9:00",,
"2020/8/2","10:00",,
"2020/8/2","11:00",,
"2020/8/2","12:00",,
"2020/8/2","13:00",,
"2020/8/2","14:00",,
"2020/8/2","15:00",,
"2020/8/2","16:00",,
"2020/8/2","17:00",,
"2020/8/2","18:00",,
"2020/8/2","19:00",,
"2020/8/2","20:00",,
"2020/8/2","21:00",,
"2020/8/2","22:00",,
"2020/8/2","23:00",,
"2020/8/2","24:00",,
