"Date","Time","WBGT","Tg"
"2020/8/1","1:00","22.7","24.5"
"2020/8/1","2:00","22.7","24.1"
"2020/8/1","3:00","22.7","24.3"
"2020/8/1","4:00","22.5","23.8"
"2020/8/1","5:00","22.3","23.6"
"2020/8/1","6:00","22.9","25.6"
"2020/8/1","7:00","23.5","27.0"
"2020/8/1","8:00","24.6","30.9"
"2020/8/1","9:00","25.6","34.2"
"2020/8/1","10:00","27.0","41.6"
"2020/8/1","11:00","29.9","51.0"
"2020/8/1","12:00","28.9","47.2"
"2020/8/1","13:00","28.2","45.6"
"2020/8/1","14:00","28.7","45.9"
"2020/8/1","15:00","27.2","37.1"
"2020/8/1","16:00","26.5","35.1"
"2020/8/1","17:00","25.6","32.7"
"2020/8/1","18:00","25.5","30.9"
"2020/8/1","19:00","25.5","29.1"
"2020/8/1","20:00","25.5","28.3"
"2020/8/1","21:00","25.3","27.3"
"2020/8/1","22:00","25.3","27.3"
"2020/8/1","23:00","25.6","27.0"
"2020/8/1","24:00","25.1","27.3"
"2020/8/2","1:00","24.7","26.3"
"2020/8/2","2:00","24.4","25.8"
"2020/8/2","3:00","24.4","25.8"
"2020/8/2","4:00","24.0","25.6"
"2020/8/2","5:00","24.1","25.6"
"2020/8/2","6:00","24.1","25.6"
"2020/8/2","7:00","24.4","28.4"
"2020/8/2","8:00","25.4","31.6"
"2020/8/2","9:00","27.6","40.5"
"2020/8/2","10:00","28.6","44.9"
"2020/8/2","11:00","28.5","44.5"
"2020/8/2","12:00","27.7","43.1"
"2020/8/2","13:00","29.1","46.8"
"2020/8/2","14:00","28.7","45.5"
"2020/8/2","15:00","29.2","46.0"
"2020/8/2","16:00","27.1","37.3"
"2020/8/2","17:00",,
"2020/8/2","18:00",,
"2020/8/2","19:00",,
"2020/8/2","20:00",,
"2020/8/2","21:00",,
"2020/8/2","22:00",,
"2020/8/2","23:00",,
"2020/8/2","24:00",,
