"id","dt","2020092906","2020092909","2020092912","2020092915","2020092918","2020092921","2020092924","2020093003","2020093006","2020093009","2020093012","2020093015","2020093018","2020093021","2020093024","2020100103","2020100106","2020100109","2020100112","2020100115","2020100118","2020100121","2020100124"
"11001","2020/09/29 03:25","160","190","180","180","160","160","150","140","150","160","150","140","140","150","150","140","120","140","150","140","130","130","120"
"11016","2020/09/29 03:25","180","200","200","190","170","170","160","150","150","150","160","150","150","150","150","140","130","140","160","150","130","130","130"
"11046","2020/09/29 03:25","170","200","180","170","150","150","140","140","120","150","150","140","130","140","140","130","120","140","160","160","130","130","120"
"11076","2020/09/29 03:25","160","190","180","180","160","150","130","130","130","180","170","140","150","150","150","140","140","140","140","130","120","130","130"
"11121","2020/09/29 03:25","170","180","180","180","160","150","140","130","120","150","170","150","140","140","140","130","120","130","150","140","110","110","110"
"11151","2020/09/29 03:25","170","190","180","180","150","140","130","120","130","150","160","160","140","140","140","130","120","150","170","170","130","120","120"
"11176","2020/09/29 03:25","160","180","190","180","150","160","140","130","120","150","170","170","140","140","140","130","130","140","150","150","120","110","100"
"11206","2020/09/29 03:25","150","190","180","180","160","160","140","130","120","190","200","180","160","140","140","130","130","150","130","120","120","120","120"
"11276","2020/09/29 03:25","130","190","180","170","150","140","120","120","130","180","190","180","140","140","140","130","100","160","130","120","110","110","120"
"11291","2020/09/29 03:25","140","190","190","170","160","170","150","130","130","180","190","180","160","150","150","130","120","160","150","140","130","120","130"
"11316","2020/09/29 03:25","140","180","170","160","150","140","110","110","120","180","180","170","140","140","140","130","100","160","150","120","120","120","120"
"12011","2020/09/29 03:25","110","180","180","180","150","140","120","110","130","180","200","200","160","140","150","120","100","160","160","140","120","120","120"
"12041","2020/09/29 03:25","110","150","170","170","150","130","110","120","120","170","190","180","150","140","120","120","100","160","160","130","130","130","110"
"12141","2020/09/29 03:25","90","140","170","170","150","120","100","110","110","150","190","190","160","140","130","120","110","150","180","150","140","130","120"
"12181","2020/09/29 03:25","90","140","170","160","140","120","110","110","110","150","200","190","160","130","130","120","110","150","190","170","140","130","120"
"12231","2020/09/29 03:25","90","150","170","170","150","120","100","100","110","160","190","180","150","130","130","120","100","150","170","150","120","120","120"
"12261","2020/09/29 03:25","100","160","170","170","150","130","110","110","100","150","200","190","150","130","120","120","100","140","180","180","130","120","120"
"12266","2020/09/29 03:25","80","140","180","180","140","120","110","110","100","160","200","190","150","130","130","120","100","150","180","170","140","130","120"
"12301","2020/09/29 03:25","90","150","180","190","150","140","120","110","110","150","200","200","160","130","130","130","110","140","180","180","140","130","130"
"12386","2020/09/29 03:25","40","140","180","190","140","110","90","80","100","150","200","190","150","130","120","100","80","150","180","180","130","130","120"
"12396","2020/09/29 03:25","70","150","190","190","150","120","110","100","80","140","190","200","160","130","120","100","90","150","180","180","140","130","120"
"12411","2020/09/29 03:25","40","130","170","180","130","100","80","70","70","150","190","190","150","130","110","90","90","140","170","160","130","120","110"
"12442","2020/09/29 03:25","70","150","180","190","160","140","120","120","100","150","190","190","160","150","130","110","100","150","180","180","150","140","130"
"12451","2020/09/29 03:25","90","150","190","200","150","130","110","110","100","150","190","200","160","140","120","100","90","140","180","180","140","130","120"
"12512","2020/09/29 03:25","80","150","180","180","140","100","100","90","90","140","180","180","140","120","110","90","80","140","170","170","130","120","110"
"12551","2020/09/29 03:25","60","140","180","190","140","110","90","90","80","140","190","190","150","120","110","100","80","150","180","180","130","120","100"
"12596","2020/09/29 03:25","50","140","190","200","150","130","100","90","90","140","190","190","150","130","120","110","100","160","180","190","150","140","120"
"12626","2020/09/29 03:25","60","150","180","190","150","130","110","100","90","150","180","190","150","140","130","110","100","150","190","180","150","140","120"
