"id","dt","2020091815","2020091818","2020091821","2020091824","2020091903","2020091906","2020091909","2020091912","2020091915","2020091918","2020091921","2020091924","2020092003","2020092006","2020092009","2020092012","2020092015","2020092018","2020092021","2020092024"
"11001","2020/09/18 12:25","220","190","170","160","170","180","210","200","190","170","160","160","150","150","190","190","180","150","150","150"
"11016","2020/09/18 12:25","200","190","170","180","180","180","210","200","190","170","170","170","160","160","190","200","200","160","160","150"
"11046","2020/09/18 12:25","200","180","160","160","170","170","190","210","200","160","160","160","160","150","180","210","200","150","150","150"
"11076","2020/09/18 12:25","220","190","160","150","150","160","210","200","190","160","140","130","130","140","180","190","180","150","150","150"
"11121","2020/09/18 12:25","220","190","160","160","150","150","200","200","180","160","140","130","130","130","180","200","190","150","130","130"
"11151","2020/09/18 12:25","200","170","170","170","160","170","200","200","200","160","160","170","160","150","180","200","200","150","150","150"
"11176","2020/09/18 12:25","220","180","170","170","160","170","200","200","200","160","160","160","150","150","180","190","190","140","130","130"
"11206","2020/09/18 12:25","230","190","170","160","160","170","220","220","200","170","150","140","150","160","190","200","190","150","150","140"
"11276","2020/09/18 12:25","220","180","160","150","140","150","200","190","190","160","140","130","130","140","180","190","190","150","140","120"
"11291","2020/09/18 12:25","220","190","170","170","160","170","210","210","230","180","160","160","150","160","200","200","190","160","150","150"
"11316","2020/09/18 12:25","220","180","160","150","140","150","200","200","180","160","140","130","120","130","180","200","200","150","140","130"
"12011","2020/09/18 12:25","220","190","170","170","150","160","200","200","200","160","150","140","140","140","180","200","200","160","140","130"
"12041","2020/09/18 12:25","210","190","160","150","140","150","200","200","180","160","150","140","140","150","180","190","200","160","150","130"
"12141","2020/09/18 12:25","210","190","170","150","140","160","200","190","180","160","150","140","140","150","180","200","200","170","150","120"
"12181","2020/09/18 12:25","220","180","150","140","140","140","200","200","180","160","140","130","140","150","180","200","190","160","140","110"
"12231","2020/09/18 12:25","210","180","160","150","140","150","200","190","180","160","150","140","120","120","180","200","190","160","130","120"
"12261","2020/09/18 12:25","220","190","160","150","150","160","200","200","190","170","150","140","140","150","180","200","190","160","140","110"
"12266","2020/09/18 12:25","210","180","160","160","150","150","190","190","180","160","150","130","130","130","180","200","190","150","140","120"
"12301","2020/09/18 12:25","230","190","160","160","150","160","200","200","190","160","150","130","150","160","190","200","190","160","130","120"
"12386","2020/09/18 12:25","230","170","150","140","140","140","190","200","190","150","130","120","130","130","170","200","190","150","130","120"
"12396","2020/09/18 12:25","230","180","160","150","140","140","200","200","200","160","140","130","130","130","170","190","190","150","130","120"
"12411","2020/09/18 12:25","190","170","140","140","140","140","170","180","180","150","130","110","110","100","150","170","170","140","120","110"
"12442","2020/09/18 12:25","230","190","160","160","150","150","190","200","190","170","150","130","140","140","180","200","200","170","150","130"
"12451","2020/09/18 12:25","220","190","170","160","160","150","200","200","190","160","140","140","140","140","180","190","200","150","140","130"
"12512","2020/09/18 12:25","210","170","140","140","130","130","190","180","170","150","120","120","130","130","170","180","180","140","120","110"
"12551","2020/09/18 12:25","220","180","150","140","130","130","180","190","190","150","130","120","130","130","170","190","190","150","130","120"
"12596","2020/09/18 12:25","230","190","160","140","130","140","190","190","190","170","140","120","130","140","190","200","200","160","140","130"
"12626","2020/09/18 12:25","220","180","160","140","140","130","180","190","190","170","150","140","140","130","180","200","200","160","140","130"
"12632","2020/09/18 12:25","220","180","150","140","120","120","180","190","180","160","140","140","130","120","190","200","190","160","140","120"
"12691","2020/09/18 12:25","210","180","140","130","130","130","170","180","170","150","140","130","130","110","170","190","180","150","130","120"
"12746","2020/09/18 12:25","210","170","140","140","140","120","180","190","180","150","130","130","120","100","160","180","180","140","120","110"
"15041","2020/09/18 12:25","200","160","140","130","130","140","180","190","180","150","130","120","110","120","160","180","190","140","120","100"
"15076","2020/09/18 12:25","220","170","160","150","140","150","190","200","190","160","140","130","130","130","180","190","190","150","130","110"
"13061","2020/09/18 12:25","210","190","180","180","170","170","200","220","200","160","170","170","150","150","180","210","200","150","130","110"
"13086","2020/09/18 12:25","210","180","180","160","160","170","210","220","200","160","170","160","150","140","180","200","210","160","140","130"
"13121","2020/09/18 12:25","220","180","170","160","160","170","210","210","200","170","160","160","150","150","190","210","210","150","140","140"
"13146","2020/09/18 12:25","210","170","170","150","160","160","200","210","200","160","170","160","170","170","190","190","190","160","160","160"
"13181","2020/09/18 12:25","230","180","170","160","160","170","210","230","210","170","170","160","160","160","190","210","200","170","160","140"
"13261","2020/09/18 12:25","230","160","150","150","150","150","200","220","200","160","130","140","130","130","180","220","210","150","120","120"
"13277","2020/09/18 12:25","230","170","170","150","160","160","190","220","210","170","150","140","140","150","190","220","200","170","150","140"
"13311","2020/09/18 12:25","230","170","170","160","150","150","200","210","210","160","150","150","150","160","200","230","210","160","140","150"
"13321","2020/09/18 12:25","230","160","140","140","140","130","190","210","200","160","130","130","130","130","180","210","200","150","130","130"
"14026","2020/09/18 12:25","210","180","180","170","170","170","200","210","200","170","170","150","150","150","190","210","200","170","140","140"
"14071","2020/09/18 12:25","210","170","160","160","160","150","200","210","200","170","140","130","130","130","190","210","210","160","130","130"
"14101","2020/09/18 12:25","220","170","150","140","130","130","190","200","190","170","150","140","140","130","180","210","200","160","150","140"
"14116","2020/09/18 12:25","220","180","160","140","140","160","200","220","200","170","160","150","140","130","200","220","210","160","150","140"
"14121","2020/09/18 12:25","220","180","150","130","130","140","200","200","190","170","150","130","120","120","180","210","200","160","140","130"
"14136","2020/09/18 12:25","230","180","150","140","130","130","200","200","200","180","150","140","140","130","190","210","200","160","150","130"
"14163","2020/09/18 12:25","220","180","170","160","150","150","200","200","200","180","170","160","150","150","190","210","200","180","180","170"
"14206","2020/09/18 12:25","220","180","150","130","120","130","190","190","190","170","150","140","130","130","190","200","190","150","140","130"
"14286","2020/09/18 12:25","190","150","150","150","140","140","170","170","170","150","150","150","140","140","170","180","170","150","140","130"
"15116","2020/09/18 12:25","220","170","150","150","150","150","200","210","200","160","150","130","130","130","180","200","190","150","130","130"
"15161","2020/09/18 12:25","220","180","150","140","140","150","190","210","200","160","140","130","130","140","180","200","200","160","130","130"
"15231","2020/09/18 12:25","220","160","150","150","150","150","190","200","190","160","140","130","120","120","180","200","210","150","130","130"
"15241","2020/09/18 12:25","220","170","150","150","150","150","190","190","190","160","140","140","140","140","180","200","200","160","140","140"
"15251","2020/09/18 12:25","220","180","150","140","140","140","190","200","200","170","140","130","140","130","180","200","200","160","140","130"
"15311","2020/09/18 12:25","220","170","150","140","130","130","200","200","200","160","150","130","130","130","180","210","220","160","140","130"
"15321","2020/09/18 12:25","230","180","160","150","150","140","200","200","200","170","150","150","140","130","180","200","210","170","150","130"
"15356","2020/09/18 12:25","230","180","160","150","140","150","190","190","190","180","160","150","140","140","190","200","200","160","160","140"
"15431","2020/09/18 12:25","230","190","160","150","140","140","200","200","200","180","150","140","140","140","190","200","190","160","150","140"
"15442","2020/09/18 12:25","220","160","130","130","120","110","180","180","190","150","130","130","130","130","180","190","180","150","130","130"
"16026","2020/09/18 12:25","220","160","150","150","140","140","200","210","210","160","140","130","140","140","200","220","210","150","130","130"
"16061","2020/09/18 12:25","190","180","180","180","170","160","200","220","200","170","170","170","160","160","190","200","200","170","160","150"
"16076","2020/09/18 12:25","220","170","160","160","160","150","190","200","200","160","150","140","140","140","190","210","200","160","140","130"
"16091","2020/09/18 12:25","230","180","170","160","150","150","190","190","200","170","160","150","160","150","180","220","220","170","160","150"
"16156","2020/09/18 12:25","210","180","160","160","160","160","200","200","200","170","150","140","150","140","190","210","200","160","140","120"
"16206","2020/09/18 12:25","210","170","150","150","140","130","190","200","200","170","150","140","140","130","180","200","200","160","140","130"
"16217","2020/09/18 12:25","210","180","160","150","140","140","190","190","200","170","150","140","140","130","180","200","190","150","140","120"
"16252","2020/09/18 12:25","200","170","170","160","160","150","190","190","200","160","160","150","150","160","190","220","210","160","160","150"
"16281","2020/09/18 12:25","180","160","150","140","130","120","170","180","180","150","140","140","130","120","160","180","180","140","120","110"
"16286","2020/09/18 12:25","200","160","140","120","110","110","180","190","190","150","130","130","110","100","170","190","190","140","120","110"
"16321","2020/09/18 12:25","200","170","160","150","140","140","190","190","190","170","150","140","130","120","180","220","220","160","140","140"
"17036","2020/09/18 12:25","220","190","150","150","150","160","210","210","200","170","150","140","120","150","200","190","190","160","150","130"
"17076","2020/09/18 12:25","220","180","130","130","120","150","210","200","180","160","130","130","110","140","200","200","190","160","150","140"
"17091","2020/09/18 12:25","210","180","160","150","140","160","190","190","170","150","140","130","120","130","180","200","190","150","130","120"
"17112","2020/09/18 12:25","230","200","170","150","150","160","220","230","220","170","150","140","130","140","190","200","190","170","160","140"
"17166","2020/09/18 12:25","210","180","160","140","130","130","210","210","200","160","130","120","110","140","190","200","190","160","150","140"
"17196","2020/09/18 12:25","210","180","150","150","150","140","180","180","160","150","130","120","100","110","170","190","180","150","130","120"
"17246","2020/09/18 12:25","220","190","180","140","130","120","200","230","220","170","150","130","120","130","200","220","200","160","150","140"
"17306","2020/09/18 12:25","200","190","160","130","130","130","190","200","190","160","130","110","110","120","180","190","180","160","140","130"
"17316","2020/09/18 12:25","200","180","170","130","120","130","190","200","190","150","130","110","110","120","190","210","200","150","130","120"
"17341","2020/09/18 12:25","190","190","180","160","140","130","210","230","230","190","160","150","140","130","180","200","190","160","160","150"
"17351","2020/09/18 12:25","190","160","160","150","130","130","190","240","230","160","150","140","110","130","180","200","190","160","150","150"
"17482","2020/09/18 12:25","200","170","130","130","130","130","170","180","170","140","120","100","100","100","160","180","170","130","110","110"
"17501","2020/09/18 12:25","220","170","150","120","110","110","190","200","190","150","120","100","100","110","180","190","190","160","130","130"
"17521","2020/09/18 12:25","200","200","170","150","120","110","180","210","200","180","150","130","110","110","180","200","190","170","150","140"
"17546","2020/09/18 12:25","200","180","160","150","130","130","190","220","230","180","150","130","120","130","180","210","200","170","150","130"
"17561","2020/09/18 12:25","210","190","170","160","120","140","200","250","240","190","160","140","130","140","200","210","190","170","150","130"
"17596","2020/09/18 12:25","210","170","140","120","100","100","170","190","180","140","110","110","110","110","170","190","180","140","130","120"
"17607","2020/09/18 12:25","210","190","160","120","120","120","190","210","200","160","130","120","120","120","190","210","190","150","140","120"
"17631","2020/09/18 12:25","200","180","170","160","120","120","180","210","210","170","150","130","100","120","180","210","210","160","140","120"
"17717","2020/09/18 12:25","200","190","160","140","120","120","180","220","210","170","140","120","100","100","180","210","210","160","130","120"
"18038","2020/09/18 12:25","210","180","170","140","130","130","190","230","230","170","160","150","120","130","170","200","200","170","160","150"
"18136","2020/09/18 12:25","180","180","170","160","140","140","200","240","230","180","160","150","130","130","180","230","210","170","160","150"
"18161","2020/09/18 12:25","190","190","170","160","130","130","190","210","210","170","150","130","100","110","180","200","190","160","140","130"
"18171","2020/09/18 12:25","190","190","170","160","140","120","190","210","200","180","160","140","100","100","190","210","200","170","140","140"
"18256","2020/09/18 12:25","200","180","170","150","110","130","200","220","220","170","160","140","100","110","210","210","200","160","140","130"
"18273","2020/09/18 12:25","180","190","180","170","140","140","210","240","230","180","170","150","140","150","200","220","200","170","160","160"
"18281","2020/09/18 12:25","190","180","170","160","140","140","220","250","240","170","160","150","140","150","210","230","220","170","160","160"
"18311","2020/09/18 12:25","190","180","170","160","130","140","210","230","220","160","150","140","100","120","200","220","200","160","150","140"
"19021","2020/09/18 12:25","200","170","150","140","100","100","180","200","200","170","130","110","90","90","170","190","190","150","130","120"
"19051","2020/09/18 12:25","190","170","150","130","110","100","180","200","200","160","130","100","90","100","170","180","180","150","130","120"
"19076","2020/09/18 12:25","190","180","160","130","120","120","170","200","200","160","130","130","100","100","170","190","180","140","120","120"
"19151","2020/09/18 12:25","190","180","170","160","110","110","190","210","210","160","150","130","90","90","180","200","200","160","140","120"
"19191","2020/09/18 12:25","200","190","160","140","110","110","190","210","210","170","140","120","90","110","190","210","210","160","140","130"
"19261","2020/09/18 12:25","210","190","160","120","110","120","190","220","220","170","130","120","90","110","190","220","210","170","130","110"
"19311","2020/09/18 12:25","190","190","180","160","110","130","210","240","240","170","160","140","110","140","200","210","200","160","160","150"
"19376","2020/09/18 12:25","190","180","170","150","140","150","200","220","220","170","160","140","110","130","200","220","200","160","150","140"
"19416","2020/09/18 12:25","210","180","170","140","120","130","200","230","230","170","140","130","100","130","190","200","200","160","140","140"
"19432","2020/09/18 12:25","210","210","190","160","150","160","210","240","230","190","180","170","140","150","190","200","200","170","170","160"
"19451","2020/09/18 12:25","200","200","180","160","140","150","200","220","210","170","160","160","140","160","190","190","180","160","160","160"
"20146","2020/09/18 12:25","210","190","170","140","110","110","180","200","200","170","130","130","110","90","180","200","200","150","120","100"
"20186","2020/09/18 12:25","200","150","120","110","100","120","170","180","180","120","100","90","90","90","170","180","180","120","110","100"
"20266","2020/09/18 12:25","210","190","160","140","130","130","180","190","190","150","130","110","110","110","170","190","190","150","140","120"
"20276","2020/09/18 12:25","220","200","170","130","120","130","190","210","220","190","150","130","120","100","180","220","220","160","140","120"
"20341","2020/09/18 12:25","210","200","170","140","120","120","190","210","210","180","150","130","120","110","180","220","220","160","140","120"
"20356","2020/09/18 12:25","220","190","160","160","150","140","190","200","190","160","140","130","120","110","170","190","190","160","150","140"
"20361","2020/09/18 12:25","220","190","170","150","140","150","200","210","200","170","150","140","130","120","180","200","200","160","160","140"
"20371","2020/09/18 12:25","220","190","170","140","110","120","190","200","210","170","150","130","110","110","170","200","200","150","150","130"
"20421","2020/09/18 12:25","210","200","160","130","110","130","190","210","200","180","140","130","110","110","170","200","200","160","150","130"
"20432","2020/09/18 12:25","220","190","170","140","130","130","190","210","210","180","150","140","130","120","180","210","200","160","160","150"
"20441","2020/09/18 12:25","220","190","170","140","120","120","190","220","220","180","140","130","120","110","170","210","210","140","130","120"
"20506","2020/09/18 12:25","210","190","170","130","120","120","190","220","220","170","130","130","120","110","190","220","220","160","140","130"
