"id","dt","2020063006","2020063009","2020063012","2020063015","2020063018","2020063021","2020063024","2020070103","2020070106","2020070109","2020070112","2020070115","2020070118","2020070121","2020070124","2020070203","2020070206","2020070209","2020070212","2020070215","2020070218","2020070221","2020070224"
"11001","2020/06/30 05:25","110","120","130","140","130","120","120","120","130","140","160","160","140","130","130","120","130","130","110","130","110","110","110"
"11016","2020/06/30 05:25","120","150","170","180","160","140","130","120","130","160","180","180","150","140","130","120","130","140","130","150","130","120","120"
"11046","2020/06/30 05:25","140","150","170","190","170","150","140","130","130","150","180","190","160","140","140","140","140","130","150","150","130","120","120"
"11076","2020/06/30 05:25","110","130","140","140","130","110","110","120","130","140","160","160","140","120","120","120","130","120","110","110","110","120","120"
"11121","2020/06/30 05:25","120","140","160","180","160","130","120","120","140","180","190","180","150","130","120","120","130","150","120","120","120","110","100"
"11151","2020/06/30 05:25","150","160","200","210","180","150","150","140","160","200","240","230","190","150","150","140","150","150","170","180","160","140","130"
"11176","2020/06/30 05:25","130","160","180","190","170","140","130","130","150","200","210","200","150","130","130","130","130","150","130","130","120","110","110"
"11206","2020/06/30 05:25","120","140","160","170","150","130","120","130","130","150","150","160","140","130","120","120","120","140","120","110","110","110","110"
"11276","2020/06/30 05:25","120","150","180","170","180","140","130","130","150","190","210","190","150","140","130","140","140","160","130","130","110","120","120"
"11291","2020/06/30 05:25","120","130","140","140","150","140","130","130","140","170","160","160","140","130","130","120","120","140","120","110","110","110","120"
"11316","2020/06/30 05:25","120","140","150","160","160","140","120","120","140","170","190","160","140","130","130","130","130","140","130","120","110","110","110"
"12011","2020/06/30 05:25","130","180","190","200","180","150","140","130","150","210","230","220","170","150","140","140","140","160","130","130","120","120","120"
"12041","2020/06/30 05:25","120","160","190","200","170","150","140","130","150","190","210","200","150","140","140","140","130","150","130","130","120","120","120"
"12141","2020/06/30 05:25","130","160","200","200","190","160","150","140","150","190","230","210","170","150","140","140","140","150","160","150","120","120","120"
"12181","2020/06/30 05:25","130","170","200","210","190","160","150","140","160","210","230","220","180","160","140","140","140","150","160","150","120","120","120"
"12231","2020/06/30 05:25","130","180","200","210","180","160","140","140","160","190","220","200","160","150","150","150","150","150","160","150","120","120","120"
"12261","2020/06/30 05:25","140","180","210","220","190","170","150","150","160","200","230","220","170","150","150","140","140","160","180","170","120","120","120"
"12266","2020/06/30 05:25","150","180","210","210","200","170","160","150","170","210","230","230","180","170","160","160","160","160","200","180","130","130","130"
"12301","2020/06/30 05:25","150","190","210","210","190","160","150","140","160","200","220","230","190","160","150","150","150","170","200","180","130","120","130"
"12386","2020/06/30 05:25","150","180","210","210","180","150","150","150","170","210","230","230","190","180","170","160","180","200","220","200","140","130","120"
"12396","2020/06/30 05:25","150","190","210","200","190","170","150","150","170","210","220","230","180","170","160","160","170","190","210","190","140","140","130"
"12411","2020/06/30 05:25","140","170","190","200","190","160","140","140","160","200","210","210","170","170","160","160","170","180","210","190","140","130","120"
"12442","2020/06/30 05:25","160","190","200","200","180","170","160","160","170","200","230","230","200","180","180","180","180","220","240","210","160","130","130"
"12451","2020/06/30 05:25","160","190","210","220","190","170","160","150","160","190","220","230","190","180","180","180","190","220","230","200","160","140","130"
"12512","2020/06/30 05:25","150","180","200","200","180","150","150","140","160","190","220","210","180","170","170","170","180","220","220","200","160","130","130"
"12551","2020/06/30 05:25","150","180","190","190","170","150","140","150","160","190","220","220","190","180","170","170","180","220","220","190","160","140","130"
"12596","2020/06/30 05:25","150","190","200","190","170","160","160","160","160","200","230","230","200","190","180","180","190","230","230","220","180","150","150"
"12626","2020/06/30 05:25","150","170","190","170","160","160","160","150","160","210","230","220","200","180","180","170","180","220","230","210","170","160","150"
"12632","2020/06/30 05:25","150","170","180","180","170","160","150","150","160","210","230","220","190","180","170","170","180","220","220","210","160","160","140"
"12691","2020/06/30 05:25","130","140","150","160","150","150","140","140","150","200","200","220","190","180","160","160","170","200","200","190","150","150","140"
"12746","2020/06/30 05:25","140","150","190","200","160","140","140","130","150","190","210","210","180","170","170","160","160","200","200","200","150","160","150"
"15041","2020/06/30 05:25","130","160","200","210","180","150","150","150","160","200","220","220","180","150","140","140","140","140","150","150","120","120","120"
"15076","2020/06/30 05:25","150","170","200","200","180","160","160","150","170","200","220","220","190","170","160","160","160","170","190","190","120","130","140"
"13061","2020/06/30 05:25","140","170","200","220","190","150","140","130","150","210","240","230","160","140","140","140","140","160","140","140","130","120","110"
"13086","2020/06/30 05:25","150","180","210","220","190","160","150","150","170","220","240","240","190","160","150","150","160","150","170","160","140","130","120"
"13121","2020/06/30 05:25","160","190","230","210","190","170","160","160","180","220","260","240","190","170","160","150","170","160","180","170","150","140","140"
"13146","2020/06/30 05:25","150","180","210","200","170","160","160","160","160","190","220","210","170","160","160","160","160","150","160","170","140","140","140"
