"id","dt","2020091915","2020091918","2020091921","2020091924","2020092003","2020092006","2020092009","2020092012","2020092015","2020092018","2020092021","2020092024","2020092103","2020092106","2020092109","2020092112","2020092115","2020092118","2020092121","2020092124"
"11001","2020/09/19 13:25","180","160","160","160","150","160","190","170","170","150","150","150","140","140","150","160","150","130","130","130"
"11016","2020/09/19 13:25","210","170","170","160","160","180","200","180","170","150","150","150","150","140","160","170","160","140","130","130"
"11046","2020/09/19 13:25","180","150","160","160","160","170","170","170","170","140","140","140","150","140","160","170","170","130","130","130"
"11076","2020/09/19 13:25","190","160","140","130","120","130","190","170","170","150","150","140","140","140","150","160","150","130","130","130"
"11121","2020/09/19 13:25","200","160","140","130","120","130","180","170","170","160","130","130","140","130","150","170","160","130","120","120"
"11151","2020/09/19 13:25","190","160","160","160","160","160","170","170","180","140","140","130","140","150","180","200","190","150","140","130"
"11176","2020/09/19 13:25","200","160","150","150","150","150","180","160","170","150","140","130","130","130","160","180","160","130","120","120"
"11206","2020/09/19 13:25","190","160","150","140","140","140","180","190","180","160","140","140","140","140","150","160","150","130","130","130"
"11276","2020/09/19 13:25","200","160","140","140","130","130","170","170","180","150","130","120","120","140","160","170","170","130","140","130"
"11291","2020/09/19 13:25","200","170","160","160","150","150","180","190","190","180","160","150","150","150","160","160","160","150","140","140"
"11316","2020/09/19 13:25","180","160","140","140","130","130","170","180","190","160","120","130","120","130","150","160","170","130","130","130"
"12011","2020/09/19 13:25","180","160","150","150","130","140","170","180","190","160","140","130","130","140","170","180","170","140","140","130"
"12041","2020/09/19 13:25","190","160","150","140","130","130","170","180","180","160","140","130","120","130","160","160","160","140","140","130"
"12141","2020/09/19 13:25","190","160","150","140","130","130","170","180","180","170","150","130","120","130","160","180","170","150","140","140"
"12181","2020/09/19 13:25","190","160","150","140","120","130","170","180","180","160","150","130","120","130","160","180","170","150","140","130"
"12231","2020/09/19 13:25","170","160","150","140","130","120","160","170","170","150","140","130","120","130","160","170","160","140","130","130"
"12261","2020/09/19 13:25","190","160","150","150","130","140","180","180","180","170","150","140","120","120","160","190","170","150","140","130"
"12266","2020/09/19 13:25","160","150","150","130","120","120","170","170","170","150","150","130","120","120","160","190","170","140","140","130"
"12301","2020/09/19 13:25","200","160","150","140","120","130","180","180","170","160","140","130","120","120","170","190","180","150","140","130"
