"id","dt","2020063012","2020063015","2020063018","2020063021","2020063024","2020070103","2020070106","2020070109","2020070112","2020070115","2020070118","2020070121","2020070124","2020070203","2020070206","2020070209","2020070212","2020070215","2020070218","2020070221","2020070224"
"11001","2020/06/30 11:25","130","150","130","120","120","120","130","150","160","170","140","130","120","120","130","110","140","150","120","120","110"
"11016","2020/06/30 11:25","180","190","160","140","130","130","140","160","180","180","170","140","140","130","130","130","170","170","130","120","120"
"11046","2020/06/30 11:25","170","190","170","150","140","130","140","160","180","190","160","140","140","140","130","150","170","160","130","130","120"
"11076","2020/06/30 11:25","130","150","130","120","120","130","140","150","150","160","130","120","120","120","130","100","130","140","120","120","120"
"11121","2020/06/30 11:25","180","190","160","140","130","130","150","190","200","180","150","130","120","120","130","110","160","160","120","110","110"
"11151","2020/06/30 11:25","190","210","180","150","150","150","160","210","240","230","190","160","150","140","140","150","190","200","160","140","130"
"11176","2020/06/30 11:25","190","200","170","140","140","130","150","200","220","210","160","140","130","130","130","120","170","170","130","110","110"
"11206","2020/06/30 11:25","150","170","160","130","130","130","140","150","160","140","130","130","120","120","120","110","140","150","120","120","120"
"11276","2020/06/30 11:25","200","200","180","140","130","130","160","190","220","200","170","150","130","140","140","120","160","170","130","120","120"
"11291","2020/06/30 11:25","150","150","160","140","130","130","140","150","170","150","130","130","120","120","120","110","130","140","120","120","120"
"11316","2020/06/30 11:25","190","180","160","140","120","120","140","170","210","190","130","130","120","130","120","120","150","160","120","110","120"
"12011","2020/06/30 11:25","220","220","180","150","140","130","150","220","250","240","180","150","140","140","140","120","170","170","130","120","120"
"12041","2020/06/30 11:25","210","200","170","150","130","130","150","190","230","220","170","150","140","130","130","130","160","160","130","120","120"
"12141","2020/06/30 11:25","190","210","190","160","140","140","150","200","230","230","180","160","150","140","140","140","160","170","140","120","120"
"12181","2020/06/30 11:25","210","220","190","160","150","140","150","210","240","230","180","160","150","140","140","140","160","170","140","120","120"
"12231","2020/06/30 11:25","200","210","180","160","140","140","160","210","220","210","170","160","150","150","150","140","140","150","130","120","120"
"12261","2020/06/30 11:25","210","220","200","170","160","150","160","210","240","230","190","170","150","150","140","150","160","160","140","120","120"
"12266","2020/06/30 11:25","220","220","200","170","160","150","170","220","230","230","200","180","170","160","160","160","180","170","140","130","130"
"12301","2020/06/30 11:25","220","220","190","160","150","140","160","200","220","230","200","180","160","150","150","160","170","170","140","120","130"
"12386","2020/06/30 11:25","200","220","180","160","150","150","180","210","230","230","210","190","180","170","170","200","200","190","150","140","130"
"12396","2020/06/30 11:25","220","220","190","170","150","150","170","210","230","230","210","200","170","160","170","200","190","180","160","140","130"
"12411","2020/06/30 11:25","200","200","190","160","140","140","160","200","220","210","200","170","160","170","170","190","180","170","150","130","130"
"12442","2020/06/30 11:25","210","210","180","170","160","160","170","200","230","230","210","190","180","180","180","220","220","210","170","140","140"
"12451","2020/06/30 11:25","250","250","190","170","160","150","170","200","240","240","210","200","180","170","190","230","220","200","170","140","140"
"12512","2020/06/30 11:25","230","220","180","150","150","150","160","200","230","230","200","180","170","170","180","220","220","200","160","140","140"
"12551","2020/06/30 11:25","220","220","180","160","150","150","160","190","230","230","200","180","170","170","180","220","220","210","170","150","140"
"12596","2020/06/30 11:25","220","220","170","170","160","150","160","200","240","240","220","190","180","190","190","230","240","220","190","170","160"
"12626","2020/06/30 11:25","210","190","170","160","150","150","160","200","230","240","210","190","170","180","180","220","240","230","190","170","160"
"12632","2020/06/30 11:25","190","180","160","150","140","150","160","200","230","230","200","180","160","180","190","220","240","230","180","170","150"
"12691","2020/06/30 11:25","170","160","150","150","140","140","150","200","220","220","190","180","170","160","170","200","230","210","180","170","140"
"12746","2020/06/30 11:25","210","210","170","140","140","130","150","190","220","210","170","170","180","170","170","200","210","210","170","160","150"
"15041","2020/06/30 11:25","220","220","190","150","140","140","160","200","240","230","190","160","150","140","140","130","150","160","140","120","120"
"15076","2020/06/30 11:25","190","210","180","160","160","160","170","210","220","230","210","190","170","160","160","170","180","170","140","130","140"
"13061","2020/06/30 11:25","210","230","180","150","140","130","160","210","240","240","180","140","130","140","130","130","190","190","130","120","120"
"13086","2020/06/30 11:25","210","220","190","160","150","140","170","220","240","250","190","170","150","150","140","130","200","200","150","130","130"
