"id","dt","2020100309","2020100312","2020100315","2020100318","2020100321","2020100324","2020100403","2020100406","2020100409","2020100412","2020100415","2020100418","2020100421","2020100424","2020100503","2020100506","2020100509","2020100512","2020100515","2020100518","2020100521","2020100524"
"11001","2020/10/03 07:25","160","180","180","150","130","120","120","120","150","160","150","110","120","120","130","140","140","160","150","110","100","100"
"11016","2020/10/03 07:25","170","190","190","150","140","130","130","130","150","160","150","120","130","120","130","140","140","160","150","110","110","110"
"11046","2020/10/03 07:25","190","190","170","150","130","120","110","130","170","160","150","110","120","130","140","140","160","150","140","120","130","110"
"11076","2020/10/03 07:25","150","180","170","140","130","110","90","90","150","150","150","110","90","100","120","140","150","150","140","100","100","90"
"11121","2020/10/03 07:25","170","180","170","150","130","110","90","80","150","160","150","120","60","60","100","120","140","150","140","100","90","70"
"11151","2020/10/03 07:25","190","190","180","150","140","120","100","120","160","160","150","110","110","130","120","130","170","160","150","130","130","120"
"11176","2020/10/03 07:25","170","180","180","140","130","110","110","110","150","170","150","120","90","90","110","120","150","150","140","100","90","110"
"11206","2020/10/03 07:25","150","190","190","150","140","130","110","100","150","180","170","130","110","110","120","130","160","160","150","110","100","120"
"11276","2020/10/03 07:25","160","190","170","140","120","110","100","90","150","170","150","120","90","90","80","100","160","150","150","110","110","120"
"11291","2020/10/03 07:25","160","190","180","150","140","130","120","100","160","190","170","150","140","130","120","130","160","160","150","120","100","120"
"11316","2020/10/03 07:25","150","180","170","140","120","110","110","90","150","170","160","130","100","100","80","90","160","160","150","100","100","120"
"12011","2020/10/03 07:25","160","190","180","150","130","120","100","90","150","170","160","130","110","100","80","110","170","150","150","100","100","110"
"12041","2020/10/03 07:25","160","180","170","150","130","120","110","100","140","160","160","130","110","90","90","100","170","150","150","100","100","100"
"12141","2020/10/03 07:25","160","180","170","150","130","110","110","100","140","170","150","140","110","90","90","100","170","150","140","100","80","90"
"12181","2020/10/03 07:25","160","190","170","150","120","120","120","110","150","170","150","130","110","90","100","100","170","150","130","100","80","80"
"12231","2020/10/03 07:25","160","180","170","140","130","130","120","110","160","170","150","120","90","70","80","90","160","150","130","100","80","90"
"12261","2020/10/03 07:25","160","190","180","160","140","130","130","120","160","180","160","130","120","110","110","110","180","150","140","90","80","80"
"12266","2020/10/03 07:25","160","180","180","150","130","130","120","110","160","170","160","130","110","90","100","110","180","150","140","100","80","80"
"12301","2020/10/03 07:25","170","200","190","160","140","130","130","120","160","180","160","130","120","110","120","120","180","150","140","100","80","80"
"12386","2020/10/03 07:25","160","200","190","150","130","120","120","110","160","180","160","120","100","90","110","110","160","160","140","100","90","100"
"12396","2020/10/03 07:25","160","200","190","160","140","130","120","130","170","180","160","130","110","90","110","110","160","150","130","100","80","80"
"12411","2020/10/03 07:25","140","170","170","140","140","120","100","110","150","170","160","120","110","90","80","90","160","140","120","90","90","80"
"12442","2020/10/03 07:25","170","190","190","160","150","130","120","120","170","170","160","150","130","110","130","130","170","150","140","100","100","90"
"12451","2020/10/03 07:25","180","200","190","150","140","140","120","120","170","190","180","140","130","120","120","130","180","150","140","100","110","80"
"12512","2020/10/03 07:25","170","180","180","150","130","110","100","110","160","170","160","120","110","120","110","120","170","140","130","90","90","80"
"12551","2020/10/03 07:25","160","180","180","150","130","110","100","110","160","170","160","130","120","120","110","130","160","140","130","90","100","80"
"12596","2020/10/03 07:25","170","190","180","150","130","120","110","120","160","180","160","140","130","120","130","140","170","160","140","110","110","100"
