"id","dt","2020062906","2020062909","2020062912","2020062915","2020062918","2020062921","2020062924","2020063003","2020063006","2020063009","2020063012","2020063015","2020063018","2020063021","2020063024","2020070103","2020070106","2020070109","2020070112","2020070115","2020070118","2020070121","2020070124"
"11001","2020/06/29 03:25","110","110","120","120","100","100","100","100","110","120","140","150","140","130","120","120","130","150","150","150","130","130","120"
"11016","2020/06/29 03:25","110","120","140","140","110","100","100","100","120","150","180","180","160","150","140","120","130","160","170","180","140","140","130"
"11046","2020/06/29 03:25","110","120","140","130","140","110","110","110","130","150","170","190","160","150","140","130","150","160","180","170","150","140","140"
"11076","2020/06/29 03:25","110","110","120","120","100","100","100","100","120","130","140","150","140","130","110","110","130","150","140","140","130","130","130"
"11121","2020/06/29 03:25","110","130","130","130","110","90","90","90","120","140","160","180","160","130","110","110","130","170","180","190","140","120","120"
"11151","2020/06/29 03:25","140","150","190","190","160","120","110","120","150","170","190","210","190","150","150","140","160","180","200","210","180","150","150"
"11176","2020/06/29 03:25","110","130","160","140","120","90","90","90","120","140","170","190","170","140","130","120","140","190","200","210","150","130","120"
"11206","2020/06/29 03:25","100","110","120","120","110","100","100","100","120","140","160","160","150","130","120","120","130","160","170","150","130","130","120"
"11276","2020/06/29 03:25","120","120","150","150","120","100","80","90","120","140","190","180","170","140","120","120","140","180","200","190","150","140","140"
"11291","2020/06/29 03:25","110","120","130","130","100","110","100","110","120","130","140","160","150","140","120","120","130","150","170","150","140","130","120"
"11316","2020/06/29 03:25","110","110","130","130","100","100","90","90","110","130","170","160","150","130","120","120","130","180","200","180","150","130","130"
"12011","2020/06/29 03:25","120","130","160","160","120","110","90","100","120","160","190","180","170","150","140","130","150","200","220","220","170","150","140"
"12041","2020/06/29 03:25","110","120","150","160","120","100","90","90","110","150","180","170","170","140","130","130","140","190","220","210","160","140","130"
"12141","2020/06/29 03:25","120","130","150","160","120","110","110","110","120","150","180","180","170","140","140","130","140","200","230","220","170","150","140"
"12181","2020/06/29 03:25","130","130","150","160","130","110","110","110","120","160","180","180","170","150","140","130","150","200","240","230","190","160","140"
"12231","2020/06/29 03:25","130","130","150","140","120","110","110","110","130","150","190","180","170","150","140","130","150","200","220","220","180","150","150"
