"id","dt","2020091906","2020091909","2020091912","2020091915","2020091918","2020091921","2020091924","2020092003","2020092006","2020092009","2020092012","2020092015","2020092018","2020092021","2020092024","2020092103","2020092106","2020092109","2020092112","2020092115","2020092118","2020092121","2020092124"
"11001","2020/09/19 05:25","180","200","180","170","160","160","160","150","150","190","180","190","150","150","150","150","140","160","160","150","130","130","130"
"11016","2020/09/19 05:25","180","200","180","170","170","160","160","160","170","190","200","190","160","150","160","150","150","170","180","170","140","130","130"
"11046","2020/09/19 05:25","180","190","190","180","150","160","150","160","170","180","190","190","150","140","140","150","150","150","170","170","130","130","130"
"11076","2020/09/19 05:25","150","200","190","180","160","140","130","120","130","200","190","190","150","140","130","140","150","160","160","150","140","130","130"
"11121","2020/09/19 05:25","160","200","170","160","160","140","130","120","120","190","190","190","150","120","110","130","130","160","170","160","130","120","120"
"11151","2020/09/19 05:25","180","200","190","180","150","160","160","160","160","180","190","190","150","140","140","140","150","180","200","200","150","140","130"
"11176","2020/09/19 05:25","150","190","180","170","150","150","150","140","140","190","180","190","150","120","120","120","130","170","180","170","140","120","120"
"11206","2020/09/19 05:25","170","210","200","180","160","150","140","140","150","200","220","210","160","140","130","140","150","160","170","160","140","130","130"
"11276","2020/09/19 05:25","150","200","190","180","160","140","130","130","130","190","200","200","160","130","110","110","140","170","180","180","140","140","140"
"11291","2020/09/19 05:25","160","220","200","180","170","160","160","150","150","220","210","210","170","150","140","150","150","170","170","170","150","140","150"
"11316","2020/09/19 05:25","150","200","180","160","160","140","140","130","130","190","210","200","160","130","110","110","130","160","180","170","140","130","130"
"12011","2020/09/19 05:25","160","200","190","190","160","150","140","140","140","190","210","200","160","130","110","120","140","170","190","180","150","140","130"
"12041","2020/09/19 05:25","150","190","190","170","160","150","140","130","130","190","210","200","160","140","120","110","130","170","170","170","150","140","140"
"12141","2020/09/19 05:25","150","190","190","180","160","150","140","130","130","180","200","200","170","150","130","120","130","160","170","170","160","150","140"
"12181","2020/09/19 05:25","160","200","190","170","160","150","130","120","130","190","200","190","160","140","120","120","130","160","180","170","150","140","130"
"12231","2020/09/19 05:25","160","200","170","160","150","150","140","130","130","180","200","190","150","130","120","120","130","150","180","170","140","130","130"
"12261","2020/09/19 05:25","150","200","190","180","160","150","150","130","140","190","210","200","160","140","120","110","120","160","200","180","140","130","130"
"12266","2020/09/19 05:25","140","190","170","160","150","150","130","120","130","180","190","180","150","130","120","120","130","160","200","180","140","130","130"
"12301","2020/09/19 05:25","150","200","190","190","160","150","140","130","130","190","200","200","160","140","120","120","120","160","200","190","140","130","120"
"12386","2020/09/19 05:25","130","190","190","180","150","140","120","120","110","180","200","190","150","120","110","120","130","170","210","190","140","130","120"
"12396","2020/09/19 05:25","140","200","200","190","160","150","130","130","120","180","200","200","150","130","120","120","120","160","200","190","140","120","120"
"12411","2020/09/19 05:25","130","170","160","160","140","130","120","110","110","150","180","180","140","120","110","110","120","150","180","170","140","120","110"
"12442","2020/09/19 05:25","150","190","200","190","160","150","140","130","130","180","190","190","170","150","130","130","130","170","210","200","160","140","130"
"12451","2020/09/19 05:25","150","200","200","200","160","150","140","130","140","180","200","200","160","140","130","130","130","160","200","190","150","140","120"
"12512","2020/09/19 05:25","120","180","180","170","150","130","110","110","120","170","180","180","140","120","120","110","120","160","200","180","140","120","110"
"12551","2020/09/19 05:25","120","180","190","180","150","140","120","110","120","170","180","180","150","130","110","110","120","170","200","180","150","130","120"
"12596","2020/09/19 05:25","120","190","190","190","160","140","120","120","130","170","190","190","160","150","130","120","120","170","210","200","160","140","130"
"12626","2020/09/19 05:25","130","180","190","180","160","150","130","130","120","170","180","180","160","150","130","120","120","160","190","200","160","140","130"
"12632","2020/09/19 05:25","130","180","190","180","150","130","120","120","120","170","190","190","160","140","120","110","110","170","200","180","150","130","120"
"12691","2020/09/19 05:25","130","180","180","170","140","120","100","120","120","170","180","180","150","140","120","110","110","160","190","170","150","120","120"
"12746","2020/09/19 05:25","120","180","180","160","130","130","110","130","110","160","180","190","140","120","110","100","100","160","190","180","140","120","110"
"15041","2020/09/19 05:25","140","190","180","170","140","130","130","120","140","180","190","180","140","120","100","100","110","160","170","170","130","120","110"
"15076","2020/09/19 05:25","150","190","190","180","160","150","140","130","120","180","200","200","160","130","120","120","120","170","200","190","140","130","120"
"13061","2020/09/19 05:25","180","210","200","180","160","170","160","150","160","190","220","200","150","120","110","120","140","180","210","190","140","130","130"
"13086","2020/09/19 05:25","190","210","200","190","160","160","160","150","150","190","220","200","160","140","130","120","120","180","190","190","150","140","130"
"13121","2020/09/19 05:25","190","220","210","190","160","160","170","160","150","200","220","200","160","140","130","130","140","190","200","200","150","140","130"
"13146","2020/09/19 05:25","170","210","190","180","160","160","160","160","160","190","200","190","160","160","160","150","160","190","200","190","160","150","150"
"13181","2020/09/19 05:25","190","220","220","200","170","170","170","160","150","200","220","200","170","160","140","140","140","190","200","190","160","150","140"
"13261","2020/09/19 05:25","150","210","190","180","160","140","140","130","130","200","230","210","160","130","130","120","120","190","200","200","150","120","120"
"13277","2020/09/19 05:25","180","200","170","160","160","160","150","140","140","190","210","200","170","160","150","140","130","180","190","190","170","150","140"
"13311","2020/09/19 05:25","180","210","190","180","160","150","150","150","140","200","220","210","160","150","150","150","140","180","190","200","160","150","150"
"13321","2020/09/19 05:25","120","180","160","160","150","130","130","130","120","190","210","200","150","130","130","130","120","180","200","190","150","130","130"
"14026","2020/09/19 05:25","150","180","200","190","170","170","150","150","140","190","220","200","170","150","130","140","140","180","200","190","170","150","130"
"14071","2020/09/19 05:25","140","180","200","190","170","150","120","120","120","190","220","210","160","140","120","130","130","190","210","190","160","150","120"
"14101","2020/09/19 05:25","150","190","190","190","160","150","130","130","120","180","200","200","160","150","140","130","130","170","200","200","160","140","130"
"14116","2020/09/19 05:25","140","180","200","200","170","150","140","140","140","190","220","200","160","150","140","140","140","190","210","190","160","150","140"
"14121","2020/09/19 05:25","140","190","190","190","160","140","130","130","120","180","200","190","160","150","140","140","130","170","200","200","160","140","130"
"14136","2020/09/19 05:25","140","190","190","190","160","140","130","130","130","180","210","200","160","150","140","130","130","170","210","200","160","140","120"
"14163","2020/09/19 05:25","160","190","190","200","170","160","160","160","150","190","200","200","180","180","160","160","150","180","210","200","170","170","160"
"14206","2020/09/19 05:25","130","180","180","180","160","130","130","120","130","170","200","190","160","150","130","130","130","170","200","190","150","140","120"
