"id","dt","2020062912","2020062915","2020062918","2020062921","2020062924","2020063003","2020063006","2020063009","2020063012","2020063015","2020063018","2020063021","2020063024","2020070103","2020070106","2020070109","2020070112","2020070115","2020070118","2020070121","2020070124"
"11001","2020/06/29 10:25","140","130","100","100","100","100","110","120","120","130","120","120","120","120","130","150","160","170","130","130","130"
"11016","2020/06/29 10:25","150","140","110","110","100","100","130","150","160","160","140","140","130","130","130","160","180","190","150","140","130"
"11046","2020/06/29 10:25","150","140","130","110","110","120","130","140","170","170","150","140","140","130","140","160","180","190","150","140","140"
"11076","2020/06/29 10:25","130","120","100","100","100","110","120","130","140","140","120","120","100","110","130","150","160","150","130","130","130"
"11121","2020/06/29 10:25","140","130","110","100","80","90","120","150","160","160","140","130","110","110","130","170","200","190","140","130","130"
"11151","2020/06/29 10:25","220","190","160","120","120","120","150","170","190","200","160","150","150","140","150","180","210","210","180","150","150"
"11176","2020/06/29 10:25","180","150","120","100","90","100","120","160","170","180","150","140","120","120","140","190","220","200","150","130","130"
"11206","2020/06/29 10:25","130","130","110","100","100","100","130","140","170","160","140","130","110","120","130","170","170","160","140","130","130"
"11276","2020/06/29 10:25","160","160","120","100","80","90","120","150","160","170","160","140","120","120","140","200","220","200","150","140","140"
"11291","2020/06/29 10:25","140","130","110","110","110","110","120","130","140","140","160","130","120","120","140","170","170","150","130","130","130"
"11316","2020/06/29 10:25","150","130","110","100","90","100","110","140","150","150","150","140","120","120","130","200","200","180","140","130","130"
"12011","2020/06/29 10:25","180","170","130","110","100","100","130","170","170","180","170","140","130","130","160","220","240","220","170","150","140"
"12041","2020/06/29 10:25","180","160","130","110","100","100","110","150","170","180","160","140","130","130","140","210","220","220","160","140","130"
"12141","2020/06/29 10:25","170","160","120","110","100","110","120","150","170","180","170","140","130","130","150","200","230","230","180","150","130"
"12181","2020/06/29 10:25","170","170","130","110","110","120","130","150","180","180","180","140","130","130","150","210","240","240","190","150","140"
"12231","2020/06/29 10:25","160","150","120","110","110","120","130","160","190","180","180","150","140","140","150","200","220","230","170","150","140"
"12261","2020/06/29 10:25","170","170","130","120","120","120","130","150","180","180","190","150","140","140","160","200","220","230","190","150","140"
"12266","2020/06/29 10:25","190","170","140","130","130","130","130","160","180","190","190","160","150","150","160","200","240","240","190","160","150"
