"Date","Time","WBGT","Tg"
"2018/4/1","1:00",,
"2018/4/1","2:00",,
"2018/4/1","3:00",,
"2018/4/1","4:00",,
"2018/4/1","5:00",,
"2018/4/1","6:00",,
"2018/4/1","7:00",,
"2018/4/1","8:00",,
"2018/4/1","9:00",,
"2018/4/1","10:00",,
"2018/4/1","11:00",,
"2018/4/1","12:00",,
"2018/4/1","13:00",,
"2018/4/1","14:00",,
"2018/4/1","15:00",,
"2018/4/1","16:00",,
"2018/4/1","17:00",,
"2018/4/1","18:00",,
"2018/4/1","19:00",,
"2018/4/1","20:00",,
"2018/4/1","21:00",,
"2018/4/1","22:00",,
"2018/4/1","23:00",,
"2018/4/1","24:00",,
"2018/4/2","1:00",,
"2018/4/2","2:00",,
"2018/4/2","3:00",,
"2018/4/2","4:00",,
"2018/4/2","5:00",,
"2018/4/2","6:00",,
"2018/4/2","7:00",,
"2018/4/2","8:00",,
"2018/4/2","9:00",,
"2018/4/2","10:00",,
"2018/4/2","11:00",,
"2018/4/2","12:00",,
"2018/4/2","13:00",,
"2018/4/2","14:00",,
"2018/4/2","15:00",,
"2018/4/2","16:00",,
"2018/4/2","17:00",,
"2018/4/2","18:00",,
"2018/4/2","19:00",,
"2018/4/2","20:00",,
"2018/4/2","21:00",,
"2018/4/2","22:00",,
"2018/4/2","23:00",,
"2018/4/2","24:00",,
"2018/4/3","1:00",,
"2018/4/3","2:00",,
"2018/4/3","3:00",,
"2018/4/3","4:00",,
"2018/4/3","5:00",,
"2018/4/3","6:00",,
"2018/4/3","7:00",,
"2018/4/3","8:00",,
"2018/4/3","9:00",,
"2018/4/3","10:00",,
"2018/4/3","11:00",,
"2018/4/3","12:00",,
"2018/4/3","13:00",,
"2018/4/3","14:00",,
"2018/4/3","15:00",,
"2018/4/3","16:00",,
"2018/4/3","17:00",,
"2018/4/3","18:00",,
"2018/4/3","19:00",,
"2018/4/3","20:00",,
"2018/4/3","21:00",,
"2018/4/3","22:00",,
"2018/4/3","23:00",,
"2018/4/3","24:00",,
"2018/4/4","1:00",,
"2018/4/4","2:00",,
"2018/4/4","3:00",,
"2018/4/4","4:00",,
"2018/4/4","5:00",,
"2018/4/4","6:00",,
"2018/4/4","7:00",,
"2018/4/4","8:00",,
"2018/4/4","9:00",,
"2018/4/4","10:00",,
"2018/4/4","11:00",,
"2018/4/4","12:00",,
"2018/4/4","13:00",,
"2018/4/4","14:00",,
"2018/4/4","15:00",,
"2018/4/4","16:00",,
"2018/4/4","17:00",,
"2018/4/4","18:00",,
"2018/4/4","19:00",,
"2018/4/4","20:00",,
"2018/4/4","21:00",,
"2018/4/4","22:00",,
"2018/4/4","23:00",,
"2018/4/4","24:00",,
"2018/4/5","1:00",,
"2018/4/5","2:00",,
"2018/4/5","3:00",,
"2018/4/5","4:00",,
"2018/4/5","5:00",,
"2018/4/5","6:00",,
"2018/4/5","7:00",,
"2018/4/5","8:00",,
"2018/4/5","9:00",,
"2018/4/5","10:00",,
"2018/4/5","11:00",,
"2018/4/5","12:00",,
"2018/4/5","13:00",,
"2018/4/5","14:00",,
"2018/4/5","15:00",,
"2018/4/5","16:00",,
"2018/4/5","17:00",,
"2018/4/5","18:00",,
"2018/4/5","19:00",,
"2018/4/5","20:00",,
"2018/4/5","21:00",,
"2018/4/5","22:00",,
"2018/4/5","23:00",,
"2018/4/5","24:00",,
"2018/4/6","1:00",,
"2018/4/6","2:00",,
"2018/4/6","3:00",,
"2018/4/6","4:00",,
"2018/4/6","5:00",,
"2018/4/6","6:00",,
"2018/4/6","7:00",,
"2018/4/6","8:00",,
"2018/4/6","9:00",,
"2018/4/6","10:00",,
"2018/4/6","11:00",,
"2018/4/6","12:00",,
"2018/4/6","13:00",,
"2018/4/6","14:00",,
"2018/4/6","15:00",,
"2018/4/6","16:00",,
"2018/4/6","17:00",,
"2018/4/6","18:00",,
"2018/4/6","19:00",,
"2018/4/6","20:00",,
"2018/4/6","21:00",,
"2018/4/6","22:00",,
"2018/4/6","23:00",,
"2018/4/6","24:00",,
"2018/4/7","1:00",,
"2018/4/7","2:00",,
"2018/4/7","3:00",,
"2018/4/7","4:00",,
"2018/4/7","5:00",,
"2018/4/7","6:00",,
"2018/4/7","7:00",,
"2018/4/7","8:00",,
"2018/4/7","9:00",,
"2018/4/7","10:00",,
"2018/4/7","11:00",,
"2018/4/7","12:00",,
"2018/4/7","13:00",,
"2018/4/7","14:00",,
"2018/4/7","15:00",,
"2018/4/7","16:00",,
"2018/4/7","17:00",,
"2018/4/7","18:00",,
"2018/4/7","19:00",,
"2018/4/7","20:00",,
"2018/4/7","21:00",,
"2018/4/7","22:00",,
"2018/4/7","23:00",,
"2018/4/7","24:00",,
"2018/4/8","1:00",,
"2018/4/8","2:00",,
"2018/4/8","3:00",,
"2018/4/8","4:00",,
"2018/4/8","5:00",,
"2018/4/8","6:00",,
"2018/4/8","7:00",,
"2018/4/8","8:00",,
"2018/4/8","9:00",,
"2018/4/8","10:00",,
"2018/4/8","11:00",,
"2018/4/8","12:00",,
"2018/4/8","13:00",,
"2018/4/8","14:00",,
"2018/4/8","15:00",,
"2018/4/8","16:00",,
"2018/4/8","17:00",,
"2018/4/8","18:00",,
"2018/4/8","19:00",,
"2018/4/8","20:00",,
"2018/4/8","21:00",,
"2018/4/8","22:00",,
"2018/4/8","23:00",,
"2018/4/8","24:00",,
"2018/4/9","1:00",,
"2018/4/9","2:00",,
"2018/4/9","3:00",,
"2018/4/9","4:00",,
"2018/4/9","5:00",,
"2018/4/9","6:00",,
"2018/4/9","7:00",,
"2018/4/9","8:00",,
"2018/4/9","9:00",,
"2018/4/9","10:00",,
"2018/4/9","11:00",,
"2018/4/9","12:00",,
"2018/4/9","13:00",,
"2018/4/9","14:00",,
"2018/4/9","15:00",,
"2018/4/9","16:00",,
"2018/4/9","17:00",,
"2018/4/9","18:00",,
"2018/4/9","19:00",,
"2018/4/9","20:00",,
"2018/4/9","21:00",,
"2018/4/9","22:00",,
"2018/4/9","23:00",,
"2018/4/9","24:00",,
"2018/4/10","1:00",,
"2018/4/10","2:00",,
"2018/4/10","3:00",,
"2018/4/10","4:00",,
"2018/4/10","5:00",,
"2018/4/10","6:00",,
"2018/4/10","7:00",,
"2018/4/10","8:00",,
"2018/4/10","9:00",,
"2018/4/10","10:00",,
"2018/4/10","11:00",,
"2018/4/10","12:00",,
"2018/4/10","13:00",,
"2018/4/10","14:00",,
"2018/4/10","15:00",,
"2018/4/10","16:00",,
"2018/4/10","17:00",,
"2018/4/10","18:00",,
"2018/4/10","19:00",,
"2018/4/10","20:00",,
"2018/4/10","21:00",,
"2018/4/10","22:00",,
"2018/4/10","23:00",,
"2018/4/10","24:00",,
"2018/4/11","1:00",,
"2018/4/11","2:00",,
"2018/4/11","3:00",,
"2018/4/11","4:00",,
"2018/4/11","5:00",,
"2018/4/11","6:00",,
"2018/4/11","7:00",,
"2018/4/11","8:00",,
"2018/4/11","9:00",,
"2018/4/11","10:00",,
"2018/4/11","11:00",,
"2018/4/11","12:00",,
"2018/4/11","13:00",,
"2018/4/11","14:00",,
"2018/4/11","15:00",,
"2018/4/11","16:00",,
"2018/4/11","17:00",,
"2018/4/11","18:00",,
"2018/4/11","19:00",,
"2018/4/11","20:00",,
"2018/4/11","21:00",,
"2018/4/11","22:00",,
"2018/4/11","23:00",,
"2018/4/11","24:00",,
"2018/4/12","1:00",,
"2018/4/12","2:00",,
"2018/4/12","3:00",,
"2018/4/12","4:00",,
"2018/4/12","5:00",,
"2018/4/12","6:00",,
"2018/4/12","7:00",,
"2018/4/12","8:00",,
"2018/4/12","9:00",,
"2018/4/12","10:00",,
"2018/4/12","11:00",,
"2018/4/12","12:00",,
"2018/4/12","13:00",,
"2018/4/12","14:00",,
"2018/4/12","15:00",,
"2018/4/12","16:00",,
"2018/4/12","17:00",,
"2018/4/12","18:00",,
"2018/4/12","19:00",,
"2018/4/12","20:00",,
"2018/4/12","21:00",,
"2018/4/12","22:00",,
"2018/4/12","23:00",,
"2018/4/12","24:00",,
"2018/4/13","1:00","7.8","10.7"
"2018/4/13","2:00","8.1","11.2"
"2018/4/13","3:00","7.4","10.6"
"2018/4/13","4:00","7.4","11.1"
"2018/4/13","5:00","7.3","10.6"
"2018/4/13","6:00","6.8","11.3"
"2018/4/13","7:00","7.2","16.1"
"2018/4/13","8:00","9.8","24.0"
"2018/4/13","9:00","11.0","27.3"
"2018/4/13","10:00","10.5","27.4"
"2018/4/13","11:00","11.6","29.0"
"2018/4/13","12:00","12.4","30.5"
"2018/4/13","13:00","12.7","31.0"
"2018/4/13","14:00","13.3","31.7"
"2018/4/13","15:00","12.8","29.3"
"2018/4/13","16:00","11.6","24.7"
"2018/4/13","17:00","9.6","17.4"
"2018/4/13","18:00","8.8","14.3"
"2018/4/13","19:00","8.2","12.5"
"2018/4/13","20:00","9.3","11.2"
"2018/4/13","21:00","8.9","10.3"
"2018/4/13","22:00","9.1","9.9"
"2018/4/13","23:00","8.9","9.9"
"2018/4/13","24:00","9.2","10.0"
"2018/4/14","1:00","8.5","9.1"
"2018/4/14","2:00","8.4","9.3"
"2018/4/14","3:00","7.8","8.9"
"2018/4/14","4:00","8.4","10.4"
"2018/4/14","5:00","8.6","10.7"
"2018/4/14","6:00","9.4","12.8"
"2018/4/14","7:00","9.2","12.6"
"2018/4/14","8:00","10.5","16.8"
"2018/4/14","9:00","11.3","19.2"
"2018/4/14","10:00","15.7","33.1"
"2018/4/14","11:00","15.5","26.5"
"2018/4/14","12:00","15.1","23.8"
"2018/4/14","13:00","15.5","22.7"
"2018/4/14","14:00","15.2","21.3"
"2018/4/14","15:00","15.0","19.2"
"2018/4/14","16:00","14.9","17.5"
"2018/4/14","17:00","15.1","17.1"
"2018/4/14","18:00","15.1","16.0"
"2018/4/14","19:00","15.0","15.0"
"2018/4/14","20:00","15.2","15.8"
"2018/4/14","21:00","14.2","16.2"
"2018/4/14","22:00","14.2","16.3"
"2018/4/14","23:00","14.5","16.3"
"2018/4/14","24:00","14.2","16.7"
"2018/4/15","1:00","14.4","16.5"
"2018/4/15","2:00","13.9","16.0"
"2018/4/15","3:00","14.3","14.1"
"2018/4/15","4:00","16.3","16.1"
"2018/4/15","5:00","17.1","17.1"
"2018/4/15","6:00","17.6","17.5"
"2018/4/15","7:00","18.0","18.0"
"2018/4/15","8:00","18.5","18.7"
"2018/4/15","9:00","19.1","20.5"
"2018/4/15","10:00","21.2","26.1"
"2018/4/15","11:00","20.3","26.1"
"2018/4/15","12:00","18.0","26.7"
"2018/4/15","13:00","17.5","23.9"
"2018/4/15","14:00","17.6","23.5"
"2018/4/15","15:00","17.8","25.5"
"2018/4/15","16:00","17.9","23.2"
"2018/4/15","17:00","17.3","20.6"
"2018/4/15","18:00","16.5","18.4"
"2018/4/15","19:00","16.4","17.6"
"2018/4/15","20:00","10.7","15.9"
"2018/4/15","21:00","9.7","14.8"
"2018/4/15","22:00","9.1","13.9"
"2018/4/15","23:00","9.1","13.2"
"2018/4/15","24:00","8.9","13.1"
"2018/4/16","1:00","8.6","12.5"
"2018/4/16","2:00","8.4","12.0"
"2018/4/16","3:00","8.1","11.5"
"2018/4/16","4:00","8.1","11.4"
"2018/4/16","5:00","7.9","11.0"
"2018/4/16","6:00","7.9","11.6"
"2018/4/16","7:00","10.1","18.8"
"2018/4/16","8:00","11.2","23.6"
"2018/4/16","9:00","12.1","25.6"
"2018/4/16","10:00","12.9","30.0"
"2018/4/16","11:00","12.5","27.0"
"2018/4/16","12:00","14.7","31.0"
"2018/4/16","13:00","12.2","23.5"
"2018/4/16","14:00","12.0","20.6"
"2018/4/16","15:00","13.1","23.1"
"2018/4/16","16:00","12.7","21.4"
"2018/4/16","17:00","12.4","16.7"
"2018/4/16","18:00","11.4","14.0"
"2018/4/16","19:00","11.2","13.5"
"2018/4/16","20:00","10.7","12.9"
"2018/4/16","21:00","10.5","13.2"
"2018/4/16","22:00","10.5","12.7"
"2018/4/16","23:00","10.5","12.5"
"2018/4/16","24:00","10.4","12.4"
"2018/4/17","1:00","10.5","12.4"
"2018/4/17","2:00","10.2","12.3"
"2018/4/17","3:00","10.3","12.1"
"2018/4/17","4:00","10.4","11.9"
"2018/4/17","5:00","10.3","11.7"
"2018/4/17","6:00","10.4","12.0"
"2018/4/17","7:00","11.0","13.8"
"2018/4/17","8:00","11.3","14.9"
"2018/4/17","9:00","11.1","14.2"
"2018/4/17","10:00","11.6","15.3"
"2018/4/17","11:00","13.2","21.9"
"2018/4/17","12:00","12.7","18.8"
"2018/4/17","13:00","13.3","19.4"
"2018/4/17","14:00","12.7","17.7"
"2018/4/17","15:00","11.8","15.0"
"2018/4/17","16:00","11.2","12.0"
"2018/4/17","17:00","10.7","10.9"
"2018/4/17","18:00","10.8","10.8"
"2018/4/17","19:00","10.8","10.7"
"2018/4/17","20:00","10.9","10.9"
"2018/4/17","21:00","11.0","11.0"
"2018/4/17","22:00","11.2","11.1"
"2018/4/17","23:00","11.3","11.2"
"2018/4/17","24:00","11.7","11.5"
"2018/4/18","1:00","11.8","11.7"
"2018/4/18","2:00","11.9","11.8"
"2018/4/18","3:00","12.1","11.8"
"2018/4/18","4:00","12.1","11.9"
"2018/4/18","5:00","12.0","11.8"
"2018/4/18","6:00","11.8","11.7"
"2018/4/18","7:00","12.2","12.7"
"2018/4/18","8:00","12.1","12.5"
"2018/4/18","9:00","12.2","12.7"
"2018/4/18","10:00","12.5","13.5"
"2018/4/18","11:00","12.3","12.8"
"2018/4/18","12:00","12.1","13.3"
"2018/4/18","13:00","12.8","15.1"
"2018/4/18","14:00","13.6","17.7"
"2018/4/18","15:00","14.8","21.6"
"2018/4/18","16:00","15.7","24.1"
"2018/4/18","17:00","13.6","17.1"
"2018/4/18","18:00","12.6","13.2"
"2018/4/18","19:00","12.0","11.1"
"2018/4/18","20:00","11.4","10.3"
"2018/4/18","21:00","10.8","9.5"
"2018/4/18","22:00","10.1","9.0"
"2018/4/18","23:00","10.0","8.8"
"2018/4/18","24:00","9.5","8.3"
"2018/4/19","1:00","9.4","8.0"
"2018/4/19","2:00","10.3","9.6"
"2018/4/19","3:00","10.8","10.4"
"2018/4/19","4:00","9.9","8.9"
"2018/4/19","5:00","9.7","8.5"
"2018/4/19","6:00","11.3","11.5"
"2018/4/19","7:00","12.6","14.4"
"2018/4/19","8:00","14.1","20.0"
"2018/4/19","9:00","17.3","33.9"
"2018/4/19","10:00","19.6","36.3"
"2018/4/19","11:00","20.0","37.5"
"2018/4/19","12:00","19.9","35.9"
"2018/4/19","13:00","20.3","36.5"
"2018/4/19","14:00","20.0","35.3"
"2018/4/19","15:00","19.6","35.1"
"2018/4/19","16:00","18.3","28.3"
"2018/4/19","17:00","16.2","19.8"
"2018/4/19","18:00","15.5","17.1"
"2018/4/19","19:00","14.8","15.6"
"2018/4/19","20:00","14.1","14.5"
"2018/4/19","21:00","13.3","13.7"
"2018/4/19","22:00","12.9","13.7"
"2018/4/19","23:00","12.1","12.3"
"2018/4/19","24:00","12.5","12.3"
"2018/4/20","1:00","12.0","11.4"
"2018/4/20","2:00","12.1","11.6"
"2018/4/20","3:00","11.3","10.4"
"2018/4/20","4:00","11.5","10.4"
"2018/4/20","5:00","11.9","10.5"
"2018/4/20","6:00","12.9","12.8"
"2018/4/20","7:00","15.7","23.6"
"2018/4/20","8:00","17.7","29.3"
"2018/4/20","9:00","19.5","32.7"
"2018/4/20","10:00","20.1","37.1"
"2018/4/20","11:00","19.3","37.6"
"2018/4/20","12:00","17.5","37.3"
"2018/4/20","13:00","17.8","36.8"
"2018/4/20","14:00","18.8","37.8"
"2018/4/20","15:00","19.3","39.6"
"2018/4/20","16:00","17.9","33.0"
"2018/4/20","17:00","15.8","24.2"
"2018/4/20","18:00","15.6","19.2"
"2018/4/20","19:00","15.3","17.1"
"2018/4/20","20:00","14.2","15.4"
"2018/4/20","21:00","12.6","14.6"
"2018/4/20","22:00","12.3","13.4"
"2018/4/20","23:00","11.2","12.1"
"2018/4/20","24:00","11.3","11.2"
"2018/4/21","1:00","11.1","10.8"
"2018/4/21","2:00","10.9","10.6"
"2018/4/21","3:00","10.5","10.2"
"2018/4/21","4:00","10.9","9.8"
"2018/4/21","5:00","11.2","10.0"
"2018/4/21","6:00","12.4","12.6"
"2018/4/21","7:00","17.5","29.6"
"2018/4/21","8:00","19.0","33.9"
"2018/4/21","9:00","20.2","37.7"
"2018/4/21","10:00","21.0","39.0"
"2018/4/21","11:00","21.7","39.1"
"2018/4/21","12:00","22.4","40.1"
"2018/4/21","13:00","22.4","41.4"
"2018/4/21","14:00","22.9","40.0"
"2018/4/21","15:00","21.4","36.9"
"2018/4/21","16:00","20.3","31.7"
"2018/4/21","17:00","18.1","22.8"
"2018/4/21","18:00","16.9","19.0"
"2018/4/21","19:00","15.3","16.5"
"2018/4/21","20:00","14.5","15.5"
"2018/4/21","21:00","14.0","14.6"
"2018/4/21","22:00","13.4","13.7"
"2018/4/21","23:00","13.6","13.7"
"2018/4/21","24:00","13.2","12.8"
"2018/4/22","1:00","13.0","11.9"
"2018/4/22","2:00","12.8","11.6"
"2018/4/22","3:00","12.8","11.7"
"2018/4/22","4:00","12.9","11.6"
"2018/4/22","5:00","12.9","11.7"
"2018/4/22","6:00","14.3","14.2"
