"Date","Time","WBGT","Tg"
"2020/8/1","1:00","23.5","23.5"
"2020/8/1","2:00","23.2","23.5"
"2020/8/1","3:00","22.8","23.1"
"2020/8/1","4:00","21.9","22.0"
"2020/8/1","5:00","21.8","21.6"
"2020/8/1","6:00","22.4","22.8"
"2020/8/1","7:00","24.2","28.7"
"2020/8/1","8:00","27.0","39.4"
"2020/8/1","9:00","27.6","42.6"
"2020/8/1","10:00","26.6","35.2"
"2020/8/1","11:00","26.5","34.3"
"2020/8/1","12:00","29.6","47.5"
"2020/8/1","13:00","29.3","48.1"
"2020/8/1","14:00","28.1","42.8"
"2020/8/1","15:00","26.4","37.0"
"2020/8/1","16:00","25.4","31.5"
"2020/8/1","17:00","24.1","29.1"
"2020/8/1","18:00","23.4","26.6"
"2020/8/1","19:00","23.0","24.7"
"2020/8/1","20:00","22.5","23.5"
"2020/8/1","21:00","22.6","23.8"
"2020/8/1","22:00","22.9","23.9"
"2020/8/1","23:00","22.6","23.4"
"2020/8/1","24:00","22.7","23.8"
"2020/8/2","1:00","22.5","23.3"
"2020/8/2","2:00","22.4","22.9"
"2020/8/2","3:00","22.1","22.4"
"2020/8/2","4:00","21.5","20.9"
"2020/8/2","5:00","21.7","21.1"
"2020/8/2","6:00","22.6","23.9"
"2020/8/2","7:00","25.9","34.5"
"2020/8/2","8:00",,
"2020/8/2","9:00",,
"2020/8/2","10:00",,
"2020/8/2","11:00",,
"2020/8/2","12:00",,
"2020/8/2","13:00",,
"2020/8/2","14:00",,
"2020/8/2","15:00",,
"2020/8/2","16:00",,
"2020/8/2","17:00",,
"2020/8/2","18:00",,
"2020/8/2","19:00",,
"2020/8/2","20:00",,
"2020/8/2","21:00",,
"2020/8/2","22:00",,
"2020/8/2","23:00",,
"2020/8/2","24:00",,
