"Date","Time","WBGT","Tg"
"2020/9/1","1:00","21.8","23.4"
"2020/9/1","2:00","21.9","24.2"
"2020/9/1","3:00","21.6","23.8"
"2020/9/1","4:00","21.8","24.3"
"2020/9/1","5:00","21.7","24.1"
"2020/9/1","6:00","22.1","24.9"
"2020/9/1","7:00","23.0","28.6"
"2020/9/1","8:00","23.9","30.8"
"2020/9/1","9:00","25.3","33.7"
"2020/9/1","10:00","27.6","40.4"
"2020/9/1","11:00","27.5","38.8"
"2020/9/1","12:00","28.6","43.9"
"2020/9/1","13:00","27.2","36.6"
"2020/9/1","14:00","28.6","41.3"
"2020/9/1","15:00","26.8","34.3"
"2020/9/1","16:00","27.6","38.6"
"2020/9/1","17:00","26.3","33.2"
"2020/9/1","18:00","25.0","28.6"
"2020/9/1","19:00","24.4","27.2"
"2020/9/1","20:00","24.2","26.5"
"2020/9/1","21:00","23.9","26.0"
"2020/9/1","22:00","24.0","26.0"
"2020/9/1","23:00","24.0","26.2"
"2020/9/1","24:00","24.0","26.0"
"2020/9/2","1:00","24.0","26.0"
"2020/9/2","2:00","23.9","25.9"
"2020/9/2","3:00","24.0","25.7"
"2020/9/2","4:00","23.9","25.6"
"2020/9/2","5:00","24.0","25.5"
"2020/9/2","6:00","24.7","28.2"
"2020/9/2","7:00","26.3","34.3"
"2020/9/2","8:00","27.5","37.0"
"2020/9/2","9:00","28.3","39.0"
"2020/9/2","10:00","28.7","38.7"
"2020/9/2","11:00","28.7","40.0"
"2020/9/2","12:00","29.6","40.4"
"2020/9/2","13:00","29.4","40.6"
"2020/9/2","14:00","29.4","39.8"
"2020/9/2","15:00","29.5","40.3"
"2020/9/2","16:00","29.2","38.7"
"2020/9/2","17:00","28.3","36.1"
"2020/9/2","18:00",,
"2020/9/2","19:00",,
"2020/9/2","20:00",,
"2020/9/2","21:00",,
"2020/9/2","22:00",,
"2020/9/2","23:00",,
"2020/9/2","24:00",,
